pattern_id,symbol,entry_idx,entry_date,session,entry_price,stop_price,target_price,risk_per_share,k_bars,mode,exit_idx,exit_date,exit_price,exit_reason,r_multiple,return_pct,win
W028,TSLA,1114,2026-05-21 11:20,2026-05-21,416.9750061035156,410.84,429.2450183105469,6.13500610351565,1,risk_managed,1115,2026-05-21 11:25,417.465,time_k,0.0799,0.00118,True
W029,TSLA,1137,2026-05-21 13:15,2026-05-21,419.5,414.71,429.08000000000004,4.7900000000000205,1,risk_managed,1138,2026-05-21 13:20,421.0101,time_k,0.3153,0.0036,True
W030,TSLA,1201,2026-05-22 12:05,2026-05-22,430.4150085449219,423.92,443.4050256347656,6.495008544921859,1,risk_managed,1202,2026-05-22 12:10,429.595,time_k,-0.1263,-0.00191,False
W031,TSLA,1218,2026-05-22 13:30,2026-05-22,429.7300109863281,424.23,440.73003295898434,5.500010986328107,1,risk_managed,1219,2026-05-22 13:35,430.945,time_k,0.2209,0.00283,True
W032,TSLA,1231,2026-05-22 14:35,2026-05-22,429.0499877929688,424.81,437.5299633789064,4.239987792968805,1,risk_managed,1232,2026-05-22 14:40,429.1501,time_k,0.0236,0.00023,True
W033,TSLA,1263,2026-05-26 10:45,2026-05-26,431.2999877929688,423.99,445.9199633789064,7.309987792968798,1,risk_managed,1264,2026-05-26 10:50,431.805,time_k,0.0691,0.00117,True
W034,TSLA,1292,2026-05-26 13:10,2026-05-26,432.9299926757813,428.21,442.36997802734396,4.719992675781327,1,risk_managed,1293,2026-05-26 13:15,432.1958,time_k,-0.1555,-0.0017,False
W036,TSLA,1341,2026-05-27 10:45,2026-05-27,443.7001037597656,433.34,464.4203112792969,10.36010375976565,1,risk_managed,1342,2026-05-27 10:50,445.33,time_k,0.1573,0.00367,True
W037,TSLA,1359,2026-05-27 12:15,2026-05-27,442.1050109863281,436.83,452.6550329589844,5.275010986328141,1,risk_managed,1360,2026-05-27 12:20,442.235,time_k,0.0246,0.00029,True
W038,TSLA,1438,2026-05-28 12:20,2026-05-28,442.75,434.91,458.42999999999995,7.839999999999975,1,risk_managed,1439,2026-05-28 12:25,441.5219,time_k,-0.1566,-0.00277,False
W039,TSLA,1476,2026-05-28 15:30,2026-05-28,443.6499938964844,438.89,453.16998168945315,4.759993896484389,1,risk_managed,1477,2026-05-28 15:35,442.605,time_k,-0.2195,-0.00236,False
W040,TSLA,1501,2026-05-29 11:05,2026-05-29,433.1600036621094,426.06,447.3600109863281,7.100003662109373,1,risk_managed,1502,2026-05-29 11:10,433.6986,time_k,0.0759,0.00124,True
W041,TSLA,1513,2026-05-29 12:05,2026-05-29,435.9150085449219,429.7,448.34502563476565,6.215008544921886,1,risk_managed,1514,2026-05-29 12:10,438.31,time_k,0.3854,0.00549,True
W001,AAPL,22,2026-05-01 11:20,2026-05-01,284.010009765625,280.05,291.930029296875,3.9600097656249886,2,risk_managed,24,2026-05-01 11:30,283.62,time_k,-0.0985,-0.00137,False
W002,AAPL,125,2026-05-04 13:25,2026-05-04,277.2699890136719,274.07,283.66996704101564,3.199989013671882,2,risk_managed,127,2026-05-04 13:35,277.11,time_k,-0.05,-0.00058,False
W003,AAPL,202,2026-05-05 13:20,2026-05-05,283.9599914550781,278.45,294.9799743652344,5.509991455078136,2,risk_managed,204,2026-05-05 13:30,282.61,time_k,-0.245,-0.00475,False
W004,AAPL,227,2026-05-05 15:25,2026-05-05,284.3599853515625,280.94,291.1999560546875,3.4199853515625023,2,risk_managed,229,2026-05-05 15:35,284.29,time_k,-0.0205,-0.00025,False
W005,AAPL,270,2026-05-06 12:30,2026-05-06,286.2550048828125,282.46,293.84501464843754,3.7950048828125205,2,risk_managed,272,2026-05-06 12:40,286.635,time_k,0.1001,0.00133,True
W006,AAPL,306,2026-05-06 15:30,2026-05-06,287.760009765625,285.14,293.000029296875,2.6200097656250136,2,risk_managed,308,2026-05-06 15:40,287.255,time_k,-0.1927,-0.00175,False
W007,AAPL,490,2026-05-11 11:20,2026-05-11,293.32501220703125,290.29,299.3950366210937,3.0350122070312295,2,risk_managed,492,2026-05-11 11:30,293.46,time_k,0.0445,0.00046,True
W008,AAPL,540,2026-05-11 15:30,2026-05-11,292.1459045410156,289.41,297.6177136230468,2.7359045410156,2,risk_managed,542,2026-05-11 15:40,292.005,time_k,-0.0515,-0.00048,False
